date,CFS
2019-06-21,2757.3958333333335
2019-06-22,2423.3333333333335
2019-06-23,2162.5
2019-06-24,2028.4375
2019-06-25,1970.8333333333333
2019-06-26,1961.9791666666667
2019-06-27,1999.375
2019-06-28,2216.25
2019-06-29,2242.6041666666665
2019-06-30,2172.5
2019-07-01,2163.5416666666665
2019-07-02,2157.6041666666665
2019-07-03,2154.6875
2019-07-04,2136.4583333333335
2019-07-05,2002.7083333333333
2019-07-06,1842.1875
2019-07-07,1790.2083333333333
2019-07-08,1759.2708333333333
2019-07-09,1658.0208333333333
2019-07-10,1541.1458333333333
2019-07-11,1501.7708333333333
2019-07-12,1550.1041666666667
2019-07-13,1573.4375
2019-07-14,1635.8333333333333
2019-07-15,1546.0416666666667
2019-07-16,1499.7916666666667
2019-07-17,1479.5833333333333
2019-07-18,1356.5625
2019-07-19,1271.3541666666667
2019-07-20,1197.2916666666667
2019-07-21,1137.9166666666667
2019-07-22,1092.1875
2019-07-23,1112.0833333333333
2019-07-24,1069.8958333333333
2019-07-25,1065.3125
2019-07-26,993.5729166666666
2019-07-27,950.0
2019-07-28,954.3958333333334
2019-07-29,918.8333333333334
2019-07-30,888.75
2019-07-31,890.0833333333334
2019-08-01,889.8854166666666
2019-08-02,982.65625
2019-08-03,882.25
2019-08-04,834.6875
2019-08-05,824.3645833333334
2019-08-06,803.7395833333334
2019-08-07,781.0833333333334
2019-08-08,756.25
2019-08-09,775.90625
2019-08-10,779.8125
2019-08-11,742.8333333333334
2019-08-12,714.375
2019-08-13,690.5
2019-08-14,674.7291666666666
2019-08-15,660.125
2019-08-16,653.84375
2019-08-17,644.4731182795699
2019-08-18,635.15625
2019-08-19,617.9895833333334
2019-08-20,600.21875
2019-08-21,592.8854166666666
2019-08-22,584.7291666666666
2019-08-23,615.6145833333334
2019-08-24,596.3541666666666
2019-08-25,576.6979166666666
2019-08-26,558.7916666666666
2019-08-27,550.8645833333334
2019-08-28,541.3333333333334
2019-08-29,529.4375
2019-08-30,526.34375
2019-08-31,520.9166666666666
2019-09-01,514.4270833333334
2019-09-02,502.6979166666667
2019-09-03,491.6979166666667
2019-09-04,487.3854166666667
2019-09-05,478.7916666666667
2019-09-06,478.0625
2019-09-07,572.4895833333334
2019-09-08,531.4375
2019-09-09,558.3020833333334
2019-09-10,619.4166666666666
2019-09-11,610.0833333333334
2019-09-12,598.5625
2019-09-13,546.4583333333334
2019-09-14,521.0625
2019-09-15,502.8125
2019-09-16,489.8125
2019-09-17,512.78125
2019-09-18,511.6979166666667
2019-09-19,496.5
2019-09-20,504.1041666666667
2019-09-21,627.3645833333334
2019-09-22,614.53125
2019-09-23,587.40625
2019-09-24,564.6145833333334
2019-09-25,544.0208333333334
2019-09-26,522.9479166666666
2019-09-27,551.8958333333334
2019-09-28,550.7395833333334
2019-09-29,555.125
2019-09-30,545.09375
2019-10-01,535.4375
2019-10-02,529.0833333333334
2019-10-03,522.6458333333334
2019-10-04,522.0729166666666
2019-10-05,550.3229166666666
2019-10-06,526.4791666666666
2019-10-07,519.6875
2019-10-08,519.875
2019-10-09,522.6041666666666
2019-10-10,469.7916666666667
2019-10-11,444.5520833333333
2019-10-12,485.9270833333333
2019-10-13,502.71875
2019-10-14,502.8125
2019-10-15,492.84375
2019-10-16,487.1666666666667
2019-10-17,487.3854166666667
2019-10-18,505.2291666666667
2019-10-19,489.4270833333333
2019-10-20,492.5520833333333
2019-10-21,485.6145833333333
2019-10-22,479.53125
2019-10-23,486.8958333333333
2019-10-24,459.6666666666667
2019-10-25,463.1458333333333
2019-10-26,485.6354166666667
2019-10-27,451.8958333333333
2019-10-28,372.46875
2019-10-29,354.9166666666667
2019-10-30,335.65625
2019-10-31,363.9375
2019-11-01,408.4270833333333
2019-11-02,404.9166666666667
2019-11-03,445.4791666666667
2019-11-04,467.875
2019-11-05,463.9375
2019-11-06,454.3125
2019-11-07,421.2916666666667
2019-11-08,417.7708333333333
2019-11-09,434.3020833333333
2019-11-10,439.2395833333333
2019-11-11,413.9270833333333
2019-11-12,405.6875
2019-11-13,436.5729166666667
2019-11-14,420.625
2019-11-15,411.5416666666667
2019-11-16,419.5520833333333
2019-11-17,414.0
2019-11-18,423.9166666666667
2019-11-19,421.7916666666667
2019-11-20,428.125
2019-11-21,393.4166666666667
2019-11-22,362.0729166666667
2019-11-23,368.5104166666667
2019-11-24,403.0729166666667
2019-11-25,393.9166666666667
2019-11-26,370.9166666666667
2019-11-27,329.2604166666667
2019-11-28,365.1458333333333
2019-11-29,339.3020833333333
2019-11-30,358.0
2019-12-01,328.90625
2019-12-02,363.75
2019-12-03,365.3958333333333
2019-12-04,347.2395833333333
2019-12-05,352.9270833333333
2019-12-06,358.3958333333333
2019-12-07,371.6354166666667
2019-12-08,391.9791666666667
2019-12-09,373.7916666666667
2019-12-10,327.125
2019-12-11,342.2916666666667
2019-12-12,355.125
2019-12-13,360.1041666666667
2019-12-14,350.8854166666667
2019-12-15,328.1770833333333
2019-12-16,300.2604166666667
2019-12-17,293.3020833333333
2019-12-18,279.6145833333333
2019-12-19,281.6875
2019-12-20,313.8125
2019-12-21,334.5208333333333
2019-12-22,335.6666666666667
2019-12-23,339.0729166666667
2019-12-24,347.71875
2019-12-25,348.6041666666667
2019-12-26,340.875
2019-12-27,285.1770833333333
2019-12-28,303.625
2019-12-29,305.6875
2019-12-30,296.9583333333333
2019-12-31,286.3229166666667
2020-01-01,317.5268817204301
2020-01-02,342.0
2020-01-03,337.7708333333333
2020-01-04,334.25
2020-01-05,323.6666666666667
2020-01-06,312.3333333333333
2020-01-07,318.3229166666667
2020-01-08,319.2916666666667
2020-01-09,321.9479166666667
2020-01-10,308.09375
2020-01-11,291.2916666666667
2020-01-12,300.3854166666667
2020-01-13,306.2395833333333
2020-01-14,304.8854166666667
2020-01-15,296.8645833333333
2020-01-16,284.4166666666667
2020-01-17,297.6875
2020-01-18,303.2395833333333
2020-01-19,298.5625
2020-01-20,298.6875
2020-01-21,297.9166666666667
2020-01-22,312.6458333333333
2020-01-23,308.5208333333333
2020-01-24,308.2604166666667
2020-01-25,309.6145833333333
2020-01-26,307.2083333333333
2020-01-27,310.0104166666667
2020-01-28,307.8958333333333
2020-01-29,295.25
2020-01-30,311.6041666666667
2020-01-31,300.0
2020-02-01,292.0520833333333
2020-02-02,310.0729166666667
2020-02-03,308.6666666666667
2020-02-04,265.5
2020-02-05,260.2395833333333
2020-02-06,299.3229166666667
2020-02-07,295.4583333333333
2020-02-08,301.7708333333333
2020-02-09,307.46875
2020-02-10,309.8958333333333
2020-02-11,289.5104166666667
2020-02-12,297.0
2020-02-13,293.6145833333333
2020-02-14,303.1354166666667
2020-02-15,295.9166666666667
2020-02-16,297.5833333333333
2020-02-17,300.4583333333333
2020-02-18,294.1458333333333
2020-02-19,280.4583333333333
2020-02-20,267.5520833333333
2020-02-21,281.2708333333333
2020-02-22,291.21875
2020-02-23,295.6979166666667
2020-02-24,298.40625
2020-02-25,298.8541666666667
2020-02-26,292.125
2020-02-27,289.3541666666667
2020-02-28,294.3854166666667
2020-02-29,294.0416666666667
2020-03-01,301.90625
2020-03-02,295.46875
2020-03-03,284.0
2020-03-04,303.5208333333333
2020-03-05,300.3333333333333
2020-03-06,295.6041666666667
2020-03-07,343.4791666666667
2020-03-08,366.46875
2020-03-09,338.1979166666667
2020-03-10,320.4375
2020-03-11,316.1145833333333
2020-03-12,327.3645833333333
2020-03-13,301.5
2020-03-14,300.09375
2020-03-15,295.4791666666667
2020-03-16,281.78125
2020-03-17,313.4791666666667
2020-03-18,313.9479166666667
2020-03-19,315.0208333333333
2020-03-20,301.1458333333333
2020-03-21,297.5833333333333
2020-03-22,308.8958333333333
2020-03-23,314.5729166666667
2020-03-24,315.25
2020-03-25,314.1145833333333
2020-03-26,307.2395833333333
2020-03-27,294.6770833333333
2020-03-28,296.5729166666667
2020-03-29,306.375
2020-03-30,305.1145833333333
2020-03-31,312.5416666666667
2020-04-01,315.21875
2020-04-02,295.28125
2020-04-03,280.28125
2020-04-04,301.3958333333333
2020-04-05,303.15625
2020-04-06,306.7604166666667
2020-04-07,329.15625
2020-04-08,362.8854166666667
2020-04-09,371.3229166666667
2020-04-10,412.2083333333333
2020-04-11,485.9895833333333
2020-04-12,441.6041666666667
2020-04-13,364.6458333333333
2020-04-14,375.59375
2020-04-15,389.0729166666667
2020-04-16,358.6145833333333
2020-04-17,339.6041666666667
2020-04-18,363.53125
2020-04-19,370.1770833333333
2020-04-20,384.1354166666667
2020-04-21,443.6666666666667
2020-04-22,537.5520833333334
2020-04-23,603.7395833333334
2020-04-24,606.6354166666666
2020-04-25,580.8229166666666
2020-04-26,646.125
2020-04-27,797.1354166666666
2020-04-28,796.5729166666666
2020-04-29,864.2395833333334
2020-04-30,1173.4479166666667
2020-05-01,1793.8541666666667
2020-05-02,1760.8333333333333
2020-05-03,1683.4375
2020-05-04,1590.1041666666667
2020-05-05,1430.2083333333333
2020-05-06,1427.5
2020-05-07,1506.1458333333333
2020-05-08,1373.125
2020-05-09,1300.1041666666667
2020-05-10,1361.9791666666667
2020-05-11,1440.8333333333333
2020-05-12,1472.7083333333333
2020-05-13,1615.7291666666667
2020-05-14,1590.3125
2020-05-15,1608.125
2020-05-16,1572.1875
2020-05-17,1612.7083333333333
2020-05-18,1779.5833333333333
2020-05-19,2674.2708333333335
2020-05-20,3201.875
2020-05-21,3119.7916666666665
2020-05-22,2657.0833333333335
2020-05-23,2268.4375
2020-05-24,2003.9583333333333
2020-05-25,1848.2291666666667
2020-05-26,1943.0208333333333
2020-05-27,2460.1041666666665
2020-05-28,3005.5208333333335
2020-05-29,3509.1304347826085
2020-05-30,4649.024390243902
2020-05-31,6021.041666666667
2020-06-01,6368.4375
2020-06-02,5827.916666666667
2020-06-03,5500.833333333333
2020-06-04,5125.104166666667
2020-06-05,4611.25
2020-06-06,4803.125
2020-06-07,4766.041666666667
2020-06-08,3824.7916666666665
2020-06-09,3102.0833333333335
2020-06-10,2655.3125
2020-06-11,2430.4166666666665
2020-06-12,2399.7916666666665
2020-06-13,2698.5416666666665
2020-06-14,2913.6458333333335
2020-06-15,2446.9791666666665
2020-06-16,2485.7291666666665
2020-06-17,2899.6875
2020-06-18,2486.6666666666665
2020-06-19,2214.5833333333335
2020-06-20,2074.2708333333335
2020-06-21,2151.1458333333335
2020-06-22,2223.2291666666665
2020-06-23,2175.625
2020-06-24,2198.75
2020-06-25,2261.1458333333335
2020-06-26,2081.6666666666665
2020-06-27,2034.6875
2020-06-28,2066.7708333333335
2020-06-29,2212.3958333333335
2020-06-30,1842.1875
2020-07-01,1709.5833333333333
2020-07-02,1581.25
2020-07-03,1472.1875
2020-07-04,1480.1041666666667
2020-07-05,1456.3541666666667
2020-07-06,1412.7083333333333
2020-07-07,1373.8541666666667
2020-07-08,1423.75
2020-07-09,1316.9791666666667
2020-07-10,1257.3958333333333
2020-07-11,1209.5833333333333
2020-07-12,1159.8958333333333
2020-07-13,1128.2291666666667
2020-07-14,1078.2291666666667
2020-07-15,1018.0729166666666
2020-07-16,973.3125
2020-07-17,942.6041666666666
2020-07-18,923.96875
2020-07-19,895.0729166666666
2020-07-20,865.2916666666666
2020-07-21,838.75
2020-07-22,817.8333333333334
2020-07-23,838.3229166666666
2020-07-24,937.1875
2020-07-25,848.125
2020-07-26,792.2604166666666
2020-07-27,757.9479166666666
2020-07-28,737.75
2020-07-29,809.28125
2020-07-30,770.34375
2020-07-31,721.8333333333334
2020-08-01,700.6770833333334
2020-08-02,687.7916666666666
2020-08-03,662.25
2020-08-04,698.8541666666666
2020-08-05,651.7916666666666
2020-08-06,635.3854166666666
2020-08-07,624.59375
2020-08-08,602.8125
2020-08-09,591.1770833333334
2020-08-10,580.6041666666666
2020-08-11,569.6875
2020-08-12,557.9479166666666
2020-08-13,560.0
2020-08-14,553.5833333333334
2020-08-15,537.9791666666666
2020-08-16,525.28125
2020-08-17,515.4375
2020-08-18,507.5
2020-08-19,510.25
2020-08-20,516.0625
2020-08-21,533.2083333333334
2020-08-22,510.3125
2020-08-23,496.3125
2020-08-24,487.4375
2020-08-25,482.4375
2020-08-26,478.25
2020-08-27,484.75
2020-08-28,500.625
2020-08-29,478.0
2020-08-30,459.75
2020-08-31,456.3125
2020-09-01,481.3125
2020-09-02,462.625
2020-09-03,446.0
2020-09-04,439.3020833333333
2020-09-05,432.25
2020-09-06,423.6041666666667
2020-09-07,424.34375
2020-09-08,460.0
2020-09-09,458.9375
2020-09-10,458.875
2020-09-11,449.125
2020-09-12,437.03125
2020-09-13,428.3125
2020-09-14,418.8229166666667
2020-09-15,412.7604166666667
2020-09-16,410.0
2020-09-17,410.0
2020-09-18,407.4375
2020-09-19,404.7916666666667
2020-09-20,444.7604166666667
2020-09-21,431.6145833333333
2020-09-22,413.3645833333333
2020-09-23,407.3125
2020-09-24,400.9791666666667
2020-09-25,399.0
2020-09-26,438.3229166666667
2020-09-27,469.0625
2020-09-28,435.7708333333333
2020-09-29,423.34375
2020-09-30,415.5520833333333
2020-10-01,407.25
2020-10-02,404.0
2020-10-03,400.4583333333333
2020-10-04,399.0
2020-10-05,393.8125
2020-10-06,389.6666666666667
2020-10-07,388.0
2020-10-08,386.4895833333333
2020-10-09,383.0
2020-10-10,382.1875
2020-10-11,426.5416666666667
2020-10-12,430.0729166666667
2020-10-13,407.9479166666667
2020-10-14,463.3333333333333
2020-10-15,444.21875
2020-10-16,413.7916666666667
2020-10-17,425.5625
2020-10-18,439.5833333333333
2020-10-19,469.0729166666667
2020-10-20,470.5
2020-10-21,450.21875
2020-10-22,429.7916666666667
2020-10-23,359.25
2020-10-24,396.8645833333333
2020-10-25,340.3229166666667
2020-10-26,291.4166666666667
2020-10-27,349.375
2020-10-28,404.03125
2020-10-29,406.9791666666667
2020-10-30,412.6666666666667
2020-10-31,405.96875
2020-11-01,386.6875
2020-11-02,384.9895833333333
2020-11-03,386.0625
2020-11-04,387.6770833333333
2020-11-05,386.3125
2020-11-06,388.4270833333333
2020-11-07,390.0833333333333
2020-11-08,413.1458333333333
2020-11-09,359.1979166666667
2020-11-10,328.0520833333333
2020-11-11,343.7708333333333
2020-11-12,347.0520833333333
2020-11-13,326.28125
2020-11-14,348.25
2020-11-15,342.3645833333333
2020-11-16,343.9270833333333
2020-11-17,355.9583333333333
2020-11-18,377.9895833333333
2020-11-19,384.6666666666667
2020-11-20,362.84375
2020-11-21,308.7395833333333
2020-11-22,279.3854166666667
2020-11-23,289.0833333333333
2020-11-24,321.0833333333333
2020-11-25,312.0520833333333
2020-11-26,307.4791666666667
2020-11-27,303.59375
2020-11-28,289.3020833333333
2020-11-29,281.875
2020-11-30,270.15625
2020-12-01,301.9583333333333
2020-12-02,292.8125
2020-12-03,252.96875
2020-12-04,267.96875
2020-12-05,254.63541666666666
2020-12-06,262.7291666666667
2020-12-07,256.9375
2020-12-08,278.7916666666667
2020-12-09,291.7604166666667
2020-12-10,304.1979166666667
2020-12-11,295.0
2020-12-12,289.875
2020-12-13,277.40625
2020-12-14,278.0625
2020-12-15,298.0625
2020-12-16,298.5104166666667
2020-12-17,305.0
2020-12-18,314.4791666666667
2020-12-19,317.0
2020-12-20,308.1145833333333
2020-12-21,321.0833333333333
2020-12-22,328.6145833333333
2020-12-23,317.4270833333333
2020-12-24,269.5208333333333
2020-12-25,266.53125
2020-12-26,283.6041666666667
2020-12-27,310.1041666666667
2020-12-28,283.09375
2020-12-29,257.46875
2020-12-30,260.0
2020-12-31,278.1875
2021-01-01,303.23655913978496
2021-01-02,304.5416666666667
2021-01-03,302.0104166666667
2021-01-04,300.9270833333333
2021-01-05,301.5625
2021-01-06,306.5520833333333
2021-01-07,298.6875
2021-01-08,306.3541666666667
2021-01-09,295.8125
2021-01-10,257.0104166666667
2021-01-11,269.7395833333333
2021-01-12,292.96875
2021-01-13,298.8125
2021-01-14,306.9270833333333
2021-01-15,286.90625
2021-01-16,298.125
2021-01-17,305.09375
2021-01-18,307.3958333333333
2021-01-19,303.15625
2021-01-20,295.2708333333333
2021-01-21,289.3125
2021-01-22,302.9479166666667
2021-01-23,306.0729166666667
2021-01-24,284.3958333333333
2021-01-25,266.9375
2021-01-26,276.0729166666667
2021-01-27,277.96875
2021-01-28,293.375
2021-01-29,306.15625
2021-01-30,310.4166666666667
2021-01-31,300.0416666666667
2021-02-01,286.5520833333333
2021-02-02,278.6354166666667
2021-02-03,303.2291666666667
2021-02-04,300.2916666666667
2021-02-05,295.8333333333333
2021-02-06,296.125
2021-02-07,293.1458333333333
2021-02-08,291.46875
2021-02-09,275.6145833333333
2021-02-10,265.9375
2021-02-11,272.8229166666667
2021-02-12,279.9479166666667
2021-02-13,285.6354166666667
2021-02-14,274.5625
2021-02-15,298.7604166666667
2021-02-16,317.7291666666667
2021-02-17,314.34375
2021-02-18,304.6979166666667
2021-02-19,290.1145833333333
2021-02-20,287.5
2021-02-21,286.6666666666667
2021-02-22,284.3125
2021-02-23,289.9895833333333
2021-02-24,283.2916666666667
2021-02-25,256.9791666666667
2021-02-26,270.75
2021-02-27,280.3125
2021-02-28,281.125
2021-03-01,273.2083333333333
2021-03-02,280.3645833333333
2021-03-03,282.6979166666667
2021-03-04,283.0416666666667
2021-03-05,282.8854166666667
2021-03-06,282.2708333333333
2021-03-07,294.75
2021-03-08,300.1354166666667
2021-03-09,291.7395833333333
2021-03-10,294.90625
2021-03-11,280.1666666666667
2021-03-12,269.0104166666667
2021-03-13,270.9270833333333
2021-03-14,282.8333333333333
2021-03-15,301.6041666666667
2021-03-16,308.3541666666667
2021-03-17,303.90625
2021-03-18,297.34375
2021-03-19,314.5
2021-03-20,346.75
2021-03-21,328.7291666666667
2021-03-22,309.7604166666667
2021-03-23,304.8020833333333
2021-03-24,289.6458333333333
2021-03-25,291.8958333333333
2021-03-26,303.3958333333333
2021-03-27,297.0625
2021-03-28,295.7083333333333
2021-03-29,321.3958333333333
2021-03-30,295.5729166666667
2021-03-31,276.5520833333333
2021-04-01,294.9270833333333
2021-04-02,316.8958333333333
2021-04-03,352.3645833333333
2021-04-04,375.65625
2021-04-05,428.6354166666667
2021-04-06,412.6354166666667
2021-04-07,376.2395833333333
2021-04-08,387.9375
2021-04-09,379.1770833333333
2021-04-10,363.3229166666667
2021-04-11,372.34375
2021-04-12,354.8333333333333
2021-04-13,337.8229166666667
2021-04-14,335.15625
2021-04-15,339.0520833333333
2021-04-16,326.1145833333333
2021-04-17,320.75
2021-04-18,341.6354166666667
2021-04-19,376.3333333333333
2021-04-20,362.7291666666667
2021-04-21,344.5520833333333
2021-04-22,370.34375
2021-04-23,392.3333333333333
2021-04-24,398.3020833333333
2021-04-25,412.3333333333333
2021-04-26,429.9166666666667
2021-04-27,408.3333333333333
2021-04-28,419.5416666666667
2021-04-29,479.6354166666667
2021-04-30,613.2291666666666
2021-05-01,909.3541666666666
2021-05-02,1256.15625
2021-05-03,1144.7916666666667
2021-05-04,969.6770833333334
2021-05-05,889.9479166666666
2021-05-06,907.9583333333334
2021-05-07,1146.6666666666667
2021-05-08,1539.8958333333333
2021-05-09,1306.1458333333333
2021-05-10,1089.5833333333333
2021-05-11,959.1770833333334
2021-05-12,863.7395833333334
2021-05-13,850.2916666666666
2021-05-14,971.3125
2021-05-15,1112.7083333333333
2021-05-16,1274.6875
2021-05-17,1601.875
2021-05-18,1994.4791666666667
2021-05-19,2430.0
2021-05-20,2536.875
2021-05-21,2306.7708333333335
2021-05-22,1896.6666666666667
2021-05-23,1993.4375
2021-05-24,2006.3541666666667
2021-05-25,1850.7291666666667
2021-05-26,1963.6458333333333
2021-05-27,2025.8333333333333
2021-05-28,2049.6875
2021-05-29,2229.7916666666665
2021-05-30,2211.5625
2021-05-31,2310.4166666666665
2021-06-01,2590.5208333333335
2021-06-02,3023.125
2021-06-03,3671.6666666666665
2021-06-04,4306.354166666667
2021-06-05,4663.020833333333
2021-06-06,4662.604166666667
2021-06-07,3650.1041666666665
2021-06-08,3309.4791666666665
2021-06-09,3293.75
2021-06-10,3103.75
2021-06-11,2664.5833333333335
2021-06-12,2251.5625
2021-06-13,2113.125
2021-06-14,2150.9375
2021-06-15,2179.5833333333335
2021-06-16,2133.75
2021-06-17,1964.2708333333333
2021-06-18,1785.3125
2021-06-19,1642.8125
2021-06-20,1555.1041666666667
2021-06-21,1463.0208333333333
2021-06-22,1359.375
2021-06-23,1318.75
2021-06-24,1276.0416666666667
2021-06-25,1210.625
2021-06-26,1154.6875
2021-06-27,1095.7291666666667
2021-06-28,1052.0833333333333
2021-06-29,1003.96875
2021-06-30,956.3333333333334
2021-07-01,908.6979166666666
2021-07-02,880.4375
2021-07-03,848.4166666666666
2021-07-04,829.1354166666666
2021-07-05,822.1354166666666
2021-07-06,807.3020833333334
2021-07-07,749.1666666666666
2021-07-08,726.8958333333334
2021-07-09,690.3958333333334
2021-07-10,666.6354166666666
2021-07-11,646.8333333333334
2021-07-12,635.8229166666666
2021-07-13,613.0
2021-07-14,603.8229166666666
2021-07-15,586.90625
2021-07-16,576.1041666666666
2021-07-17,567.8125
2021-07-18,551.2708333333334
2021-07-19,535.1354166666666
2021-07-20,532.375
2021-07-21,572.03125
2021-07-22,566.7083333333334
2021-07-23,569.7291666666666
2021-07-24,531.9166666666666
2021-07-25,509.2708333333333
2021-07-26,493.125
2021-07-27,482.9375
2021-07-28,477.8125
2021-07-29,477.875
2021-07-30,518.2604166666666
2021-07-31,485.375
2021-08-01,486.75
2021-08-02,475.3125
2021-08-03,519.1770833333334
2021-08-04,482.5833333333333
2021-08-05,457.875
2021-08-06,488.8333333333333
2021-08-07,527.3229166666666
2021-08-08,472.5
2021-08-09,462.1770833333333
2021-08-10,447.75
2021-08-11,433.5
2021-08-12,422.0520833333333
2021-08-13,415.0520833333333
2021-08-14,409.0
2021-08-15,409.4895833333333
2021-08-16,404.3020833333333
2021-08-17,408.0625
2021-08-18,410.5729166666667
2021-08-19,445.375
2021-08-20,596.3958333333334
2021-08-21,573.5729166666666
2021-08-22,487.875
2021-08-23,461.96875
2021-08-24,434.59375
2021-08-25,423.34375
2021-08-26,418.0625
2021-08-27,415.0
2021-08-28,416.3854166666667
2021-08-29,411.0104166666667
2021-08-30,400.0833333333333
2021-08-31,393.7395833333333
2021-09-01,389.15625
2021-09-02,387.125
2021-09-03,384.0
2021-09-04,382.59375
2021-09-05,379.0
2021-09-06,373.03125
2021-09-07,368.7916666666667
2021-09-08,367.28125
2021-09-09,364.0
2021-09-10,362.8541666666667
2021-09-11,362.2291666666667
2021-09-12,364.0
2021-09-13,362.4375
2021-09-14,363.21875
2021-09-15,360.09375
2021-09-16,359.0
2021-09-17,356.7083333333333
2021-09-18,354.25
2021-09-19,356.0416666666667
2021-09-20,406.0833333333333
2021-09-21,396.875
2021-09-22,380.3229166666667
2021-09-23,374.2291666666667
2021-09-24,368.1875
2021-09-25,364.1875
2021-09-26,359.3541666666667
2021-09-27,354.8645833333333
2021-09-28,351.0
2021-09-29,351.0
2021-09-30,349.8020833333333
2021-10-01,346.0
2021-10-02,346.0
2021-10-03,345.7916666666667
2021-10-04,341.2083333333333
2021-10-05,341.0
2021-10-06,337.2083333333333
2021-10-07,340.0729166666667
2021-10-08,401.7395833333333
2021-10-09,407.2291666666667
2021-10-10,414.3333333333333
2021-10-11,396.4375
2021-10-12,399.3958333333333
2021-10-13,384.9791666666667
2021-10-14,387.21875
2021-10-15,377.5
2021-10-16,374.15625
2021-10-17,379.09375
2021-10-18,388.7395833333333
2021-10-19,392.7083333333333
2021-10-20,384.7708333333333
2021-10-21,377.3125
2021-10-22,377.0
2021-10-23,383.25
2021-10-24,383.9270833333333
2021-10-25,378.5729166666667
2021-10-26,580.4375
2021-10-27,520.8645833333334
2021-10-28,432.96875
2021-10-29,410.0104166666667
2021-10-30,412.1875
2021-10-31,410.0104166666667
2021-11-01,387.65625
2021-11-02,377.625
2021-11-03,383.96875
2021-11-04,375.0208333333333
2021-11-05,378.5625
2021-11-06,375.75
2021-11-07,380.2708333333333
2021-11-08,369.2083333333333
2021-11-09,332.5729166666667
2021-11-10,362.6145833333333
2021-11-11,341.5833333333333
2021-11-12,317.8125
2021-11-13,388.53125
2021-11-14,371.7916666666667
2021-11-15,375.21875
2021-11-16,372.625
2021-11-17,341.75
2021-11-18,280.5416666666667
2021-11-19,316.5
2021-11-20,377.59375
2021-11-21,343.71875
2021-11-22,332.3645833333333
2021-11-23,329.34375
2021-11-24,326.2291666666667
2021-11-25,321.5833333333333
2021-11-26,318.625
2021-11-27,324.9166666666667
2021-11-28,332.7916666666667
2021-11-29,341.0
2021-11-30,344.5
2021-12-01,332.625
2021-12-02,334.7604166666667
2021-12-03,343.5520833333333
2021-12-04,337.53125
2021-12-05,335.4479166666667
2021-12-06,294.0416666666667
2021-12-07,282.3541666666667
2021-12-08,336.6666666666667
2021-12-09,317.0208333333333
2021-12-10,278.4270833333333
2021-12-11,235.72916666666666
2021-12-12,235.375
2021-12-13,286.2916666666667
2021-12-14,301.7604166666667
2021-12-15,306.4166666666667
2021-12-16,255.54166666666666
2021-12-17,260.6458333333333
2021-12-18,226.80208333333334
2021-12-19,230.29166666666666
2021-12-20,261.3020833333333
2021-12-21,293.3229166666667
2021-12-22,289.2916666666667
2021-12-23,278.9791666666667
2021-12-24,292.5208333333333
2021-12-25,276.4479166666667
2021-12-26,265.8125
2021-12-27,253.875
2021-12-28,232.66666666666666
2021-12-29,225.0
2021-12-30,234.53125
2021-12-31,251.15625
2022-01-01,249.1720430107527
2022-01-02,245.83333333333334
2022-01-03,260.9375
2022-01-04,291.875
2022-01-05,290.40625
2022-01-06,283.2916666666667
2022-01-07,304.1770833333333
2022-01-08,311.6770833333333
2022-01-09,286.0416666666667
2022-01-10,265.7395833333333
2022-01-11,263.5729166666667
2022-01-12,278.8854166666667
2022-01-13,292.0520833333333
2022-01-14,267.7916666666667
2022-01-15,261.4583333333333
2022-01-16,255.46875
2022-01-17,259.3645833333333
2022-01-18,259.8333333333333
2022-01-19,263.5833333333333
2022-01-20,261.21875
2022-01-21,259.125
2022-01-22,260.21875
2022-01-23,256.625
2022-01-24,252.52083333333334
2022-01-25,257.375
2022-01-26,262.9270833333333
2022-01-27,260.5208333333333
2022-01-28,258.0416666666667
2022-01-29,254.10416666666666
2022-01-30,260.9895833333333
2022-01-31,269.2395833333333
2022-02-01,273.5520833333333
2022-02-02,265.8958333333333
2022-02-03,262.8125
2022-02-04,265.3645833333333
2022-02-05,271.71875
2022-02-06,271.3125
2022-02-07,268.5
2022-02-08,267.75
2022-02-09,267.375
2022-02-10,276.0
2022-02-11,279.125
2022-02-12,270.71875
2022-02-13,262.0729166666667
2022-02-14,266.9583333333333
2022-02-15,275.5520833333333
2022-02-16,284.53125
2022-02-17,280.1145833333333
2022-02-18,270.78125
2022-02-19,276.0
2022-02-20,279.0520833333333
2022-02-21,280.6041666666667
2022-02-22,249.13541666666666
2022-02-23,220.88541666666666
2022-02-24,228.67708333333334
2022-02-25,247.3125
2022-02-26,251.30208333333334
2022-02-27,251.51041666666666
2022-02-28,263.53125
2022-03-01,263.9583333333333
2022-03-02,285.90625
2022-03-03,286.2083333333333
2022-03-04,296.8645833333333
2022-03-05,295.5833333333333
2022-03-06,288.6145833333333
2022-03-07,262.59375
2022-03-08,259.34375
2022-03-09,266.7083333333333
2022-03-10,242.82291666666666
2022-03-11,242.63541666666666
2022-03-12,262.0104166666667
2022-03-13,273.9583333333333
2022-03-14,277.8333333333333
2022-03-15,275.4583333333333
2022-03-16,280.0
2022-03-17,279.75
2022-03-18,272.21875
2022-03-19,276.2604166666667
2022-03-20,294.0625
2022-03-21,287.8020833333333
2022-03-22,275.15625
2022-03-23,290.6145833333333
2022-03-24,297.5208333333333
2022-03-25,316.7291666666667
